Obs.	statenum	casenum	vnumber	pnumber	atmcond	atmcond2	city	county	acchr	accmon	dayofweek	lightcond	intersectiontype	injury	
65655	28	135	2	2	1	0	1020	47	3	4	1	3	1	2	
65656	29	33	1	2	10	0	7080	510	20	1	7	3	1	0	
65657	36	611	2	1	1	0	1077	45	14	8	3	1	3	4	
65658	48	2308	2	1	1	0	3280	201	20	10	6	3	1	0	
65659	53	275	1	2	1	0	0	77	20	8	3	2	1	0	
65660	6	2194	1	1	1	0	1580	65	6	11	3	1	1	4	
65661	12	1699	1	1	1	0	0	23	19	10	1	2	1	4	
65662	17	762	1	3	1	0	3730	85	20	11	4	2	2	0	
65663	20	35	1	4	1	0	5880	173	11	2	1	1	2	2	
65664	22	455	1	2	1	0	0	67	4	10	7	2	1	2	
65665	34	315	1	12	1	0	3144	23	11	8	4	1	1	1	
65666	48	714	1	2	1	0	0	303	18	4	7	1	1	4	
65667	6	1551	1	2	1	0	2650	65	20	9	5	3	1	3	
65668	6	2132	1	1	10	0	0	97	14	11	7	1	1	4	
65669	12	2206	5	1	2	0	1270	105	18	11	2	3	1	0	
65670	22	393	1	1	1	0	0	63	15	8	4	1	1	1	
65671	32	6	1	1	10	0	0	7	19	1	5	2	1	4	
65672	36	553	2	1	1	0	5769	103	17	7	3	1	1	4	
65673	45	255	1	2	1	0	0	45	20	5	7	5	1	0	
65674	45	420	1	2	1	0	0	7	0	7	1	2	1	1	
65675	48	1767	1	1	1	0	330	453	21	9	7	2	2	0	
65676	4	81	1	1	1	0	370	13	20	2	3	2	1	4	
65677	6	2610	2	3	2	0	4000	71	15	3	1	1	1	4	
65678	12	201	1	2	1	0	0	115	6	2	2	4	2	3	
65679	17	78	1	1	1	0	0	73	15	2	2	1	1	4	
65680	15	76	1	1	6	0	7800	9	15	9	6	1	1	4	
65681	20	97	1	2	5	0	0	111	8	4	6	1	1	3	
65682	48	745	1	2	1	0	940	61	2	4	7	3	1	4	
65683	48	867	1	1	1	0	0	475	8	5	5	2	1	4	
65684	1	219	2	1	1	0	2050	45	7	5	5	1	1	4	
65685	26	7	2	1	1	0	5279	163	1	1	2	2	1	1	
65686	34	602	4	3	1	0	0	27	11	12	6	1	2	0	
65687	40	30	1	2	1	0	0	51	15	1	5	1	1	4	
65688	6	83	1	1	1	0	3110	61	12	1	7	1	1	4	
65689	12	278	3	1	1	0	0	117	19	3	7	2	1	3	
65690	16	80	1	1	1	0	300	55	1	9	7	3	1	4	
65691	20	51	2	1	1	0	5880	173	13	2	6	1	3	1	
65692	22	91	1	2	10	0	0	105	12	3	4	1	1	1	
65693	36	357	1	1	1	0	620	103	7	4	3	1	1	0	
65694	37	545	1	1	2	0	1040	25	13	7	6	1	1	0	
65695	53	167	1	4	1	0	0	25	12	6	4	1	1	4	
65696	2	33	3	2	10	0	0	20	13	8	5	1	1	2	
65697	6	1347	2	5	1	0	0	19	18	7	4	1	1	2	
65698	12	1900	1	2	1	0	0	86	23	11	5	3	1	4	
65699	17	794	2	1	2	0	0	157	14	12	3	1	1	0	
65700	19	257	2	2	1	0	7850	193	14	10	7	1	2	1	
65701	21	205	1	13	1	0	0	39	13	5	2	1	1	1	
65702	55	122	2	1	2	0	0	27	18	5	7	1	1	3	
65703	22	319	1	1	1	0	1690	71	23	1	7	3	2	1	
65704	32	190	1	1	1	0	0	3	20	10	2	3	3	0	
65705	40	54	1	1	3	0	0	53	7	2	7	4	1	4	
65706	40	230	2	1	1	0	0	79	20	6	5	1	2	2	
65707	45	459	1	2	1	0	0	53	13	8	6	1	1	3	
65708	47	653	1	1	2	0	0	55	18	9	3	1	1	4	
65709	6	385	2	1	1	0	1970	37	10	3	6	1	1	0	
65710	12	968	3	1	10	0	210	99	14	5	5	1	1	0	
65711	28	221	1	1	1	0	0	97	12	5	6	1	1	4	
65712	40	580	1	1	1	0	0	101	17	11	2	2	1	0	
65713	48	1214	1	1	1	0	6810	27	16	5	1	1	1	4	
65714	12	525	1	1	1	0	0	105	10	4	5	1	3	4	
65715	17	373	2	1	1	0	0	25	20	7	7	1	3	4	
65716	36	685	2	2	1	0	4600	59	5	9	1	3	1	3	
65717	40	606	0	1	1	0	0	101	6	12	7	2	1	4	
65718	41	246	1	1	1	0	0	11	18	10	7	2	1	0	
65719	47	480	1	3	2	0	0	141	15	7	7	1	1	2	
65720	48	2332	1	1	2	0	0	181	16	10	5	1	1	4	
65721	12	660	1	3	10	0	0	67	3	3	4	2	3	4	
65722	12	2158	2	1	10	0	1740	105	13	8	4	1	2	1	
65723	26	740	0	1	10	0	4567	125	19	11	5	2	1	4	
65724	28	532	1	1	1	0	1210	141	12	7	4	1	1	4	
65725	40	74	1	1	10	0	0	31	5	3	3	3	1	4	
65726	48	657	2	2	1	0	0	29	20	3	4	2	1	1	
65727	1	631	1	4	2	0	180	53	2	9	2	3	1	4	
65728	6	2032	0	1	1	0	460	13	19	10	3	3	1	4	
65729	8	48	1	1	1	0	0	13	12	3	1	1	1	4	
65730	12	925	1	1	10	0	0	127	16	6	7	1	1	4	
65731	13	84	1	2	1	0	0	67	19	1	6	3	1	4	
65732	13	450	1	2	10	0	0	73	20	6	6	2	2	3	
65733	38	93	2	1	1	0	0	31	14	10	6	1	2	4	
65734	45	562	1	6	1	0	0	9	12	8	6	1	1	3	
65735	24	117	1	2	1	0	0	33	2	6	6	3	3	3	
65736	26	125	1	3	1	0	0	75	2	3	6	2	1	3	
65737	29	103	1	3	10	0	8150	71	1	3	1	2	1	0	
65738	32	62	1	1	1	0	0	31	17	4	3	1	1	4	
65739	34	345	1	2	1	0	1814	15	17	7	7	1	1	3	
65740	37	1060	1	1	1	0	0	17	2	12	1	2	1	4	
65741	12	276	1	1	1	0	0	35	22	3	7	2	3	4	
65742	12	199	1	1	1	0	0	103	2	2	1	2	1	0	
65743	13	179	1	3	10	0	1080	213	9	3	7	1	2	2	
65744	21	3	2	3	1	0	2090	111	17	1	5	5	1	0	
65745	27	223	1	1	1	0	4760	53	23	8	3	3	1	0	
65746	28	361	0	1	1	0	0	49	22	8	1	3	3	4	
65747	34	283	1	2	1	0	3460	11	2	6	3	2	1	4	
65748	6	1953	1	2	1	0	0	71	3	7	7	2	1	0	
65749	12	842	1	2	1	0	0	95	1	6	2	2	1	4	
65750	17	185	2	1	1	0	3996	31	19	1	5	2	1	4	
65751	21	352	1	1	2	0	0	43	21	7	1	2	1	4	
65752	29	471	1	3	10	0	0	187	16	9	7	1	1	4	
65753	39	552	0	1	10	0	4480	35	9	6	3	1	1	4	
65754	42	540	1	2	1	0	0	91	1	7	3	3	1	4	
65755	4	643	1	2	1	0	620	27	14	11	4	1	1	3	
65756	4	684	3	2	1	0	530	19	14	11	3	1	1	0	
65757	24	183	2	2	1	0	0	33	17	7	5	1	1	1	
65758	34	76	1	1	1	0	851	1	12	1	7	1	2	4	
65759	40	480	2	4	2	0	0	103	19	10	7	2	1	4	
65760	42	251	1	2	1	0	0	11	13	5	4	1	2	0	
65761	48	2129	1	2	1	0	0	229	9	9	6	1	1	0	
65762	51	25	2	1	1	0	0	135	16	1	5	1	2	4	
65763	5	123	1	1	1	0	0	99	21	4	6	2	1	4	
65764	6	2242	3	1	1	0	1603	71	19	7	7	1	1	0	
65765	12	1665	2	1	1	0	0	33	4	10	6	1	1	3	
65766	26	713	1	3	1	0	0	99	0	11	3	2	1	3	
65767	34	332	1	1	1	0	3380	21	19	6	1	1	1	4	
65768	36	742	0	1	1	0	970	39	19	10	2	2	1	4	
65769	48	2233	1	1	1	0	0	57	6	10	4	4	1	3	
65770	54	112	1	2	1	0	595	35	21	5	7	2	1	3	
65771	55	45	2	1	1	0	3290	19	13	2	5	1	1	1	
65772	1	28	1	3	1	0	0	77	15	1	7	1	1	0	
65773	4	748	1	2	99	0	0	1	99	12	4	9	1	4	
65774	13	482	2	1	1	0	1740	253	13	6	6	1	1	0	
65775	17	785	1	1	4	0	0	75	1	12	6	2	1	4	
65776	32	131	0	1	1	0	170	31	9	6	3	1	2	4	
65777	37	88	1	1	1	0	0	21	2	2	4	2	1	4	
65778	40	577	2	1	10	0	0	53	18	12	7	2	1	4	
65779	42	126	4	1	1	0	9478	91	23	3	5	2	1	0	
65780	54	203	4	4	1	0	2230	37	21	8	3	2	1	0	
65781	56	4	1	1	10	6	0	37	22	2	6	2	1	4	
65782	1	277	1	1	1	0	3050	125	14	5	7	1	1	0	
65783	13	1038	1	1	1	0	3050	285	4	12	6	2	1	4	
65784	22	273	1	1	2	0	980	105	21	6	4	3	1	0	
65785	26	340	1	1	1	0	2700	65	19	7	2	1	1	0	
65786	32	137	2	1	1	0	0	3	6	8	2	4	1	4	
65787	35	111	1	2	1	0	0	47	19	7	7	1	1	2	
65788	36	253	1	1	10	0	920	13	0	4	3	3	1	4	
65789	40	558	1	2	2	0	0	137	14	12	6	1	1	4	
65790	48	423	1	2	1	0	0	51	0	2	7	2	1	1	
65791	48	838	1	1	1	0	7410	481	17	4	4	1	1	4	
65792	51	251	1	1	1	0	0	135	18	5	6	1	1	4	
65793	1	549	2	1	1	0	0	125	20	9	7	3	1	0	
65794	6	1669	1	1	1	0	0	19	21	9	2	2	1	0	
65795	6	1729	0	1	1	0	80	59	0	10	5	2	1	4	
65796	18	579	1	8	1	0	3010	39	19	10	5	2	1	4	
65797	29	392	1	1	10	0	0	213	8	8	2	1	1	4	
65798	41	176	2	2	1	0	0	33	14	8	6	1	1	2	
65799	42	1024	1	3	1	0	0	83	1	11	7	2	1	4	
65800	47	224	1	2	1	0	1620	157	15	6	7	1	2	4	
65801	42	929	1	1	1	0	0	41	14	10	5	1	1	4	
65802	42	1174	1	2	1	0	0	89	17	12	1	2	1	0	
65803	48	961	2	1	1	0	1370	251	2	5	6	3	3	0	
65804	6	1018	0	1	1	0	2880	107	22	6	2	3	2	4	
65805	19	127	1	1	10	0	0	157	14	6	7	1	1	4	
65806	22	524	3	1	10	0	1545	51	7	11	4	1	2	0	
65807	23	94	2	1	1	0	5000	3	18	9	7	1	1	2	
65808	26	192	1	2	1	0	0	25	16	4	4	1	1	4	
65809	31	68	1	2	1	0	0	157	1	6	2	2	1	4	
65810	48	2511	1	1	2	0	6090	29	5	12	2	3	1	0	
65811	36	138	0	2	1	0	2600	59	6	4	4	4	1	4	
65812	37	790	1	2	1	0	0	123	1	9	1	2	1	2	
65813	42	1188	2	1	1	0	0	29	10	12	6	1	1	4	
65814	42	555	2	2	1	0	0	29	14	7	1	1	1	3	
65815	45	74	2	1	1	0	0	35	19	2	7	2	3	0	
65816	45	545	1	1	1	0	0	57	15	9	5	1	1	0	
65817	1	596	2	1	1	0	0	115	6	10	6	3	1	0	
65818	18	516	2	1	1	0	2990	91	17	10	2	1	3	0	
65819	23	2	1	2	1	0	4001	27	21	1	6	2	1	4	
65820	29	168	1	1	10	0	0	209	12	4	7	1	1	2	
65821	34	222	1	2	1	0	2130	13	22	5	2	3	1	2	
65822	35	190	1	1	1	0	0	31	21	10	7	2	1	0	
65823	41	80	1	1	10	0	0	47	16	4	1	1	2	3	
65824	42	744	1	1	5	0	0	15	0	9	1	2	1	2	
65825	47	563	1	1	1	0	420	11	14	8	6	1	1	4	
65826	48	1462	1	2	1	0	4080	183	2	7	1	3	1	3	
65827	48	2121	1	1	10	0	0	67	1	9	4	2	1	4	
65828	48	2123	1	1	10	0	0	283	12	9	7	1	1	0	
65829	12	2301	1	1	1	0	9997	86	12	8	6	1	1	4	
65830	17	391	1	4	1	0	0	119	19	7	6	5	1	4	
65831	22	559	1	1	1	0	1250	19	21	12	7	2	1	0	
65832	29	484	2	1	1	0	0	189	10	8	4	1	1	2	
65833	45	698	1	2	1	0	0	15	14	12	6	1	1	4	
65834	42	1168	1	1	1	0	0	21	7	12	2	1	1	0	
65835	12	24	2	1	1	0	0	55	22	1	5	2	1	0	
65836	24	115	2	3	1	0	0	33	11	5	1	1	1	3	
65837	25	38	1	1	1	0	475	23	7	4	5	1	1	4	
65838	26	80	2	1	1	0	320	17	18	2	2	3	1	0	
65839	28	4	2	1	1	0	0	135	13	1	2	1	1	4	
65840	28	347	1	1	1	0	0	99	10	8	3	1	2	4	
65841	36	946	0	1	1	0	2920	103	14	10	3	1	2	4	
65842	35	58	3	1	1	0	30	1	3	1	7	2	1	0	
65843	37	312	1	2	1	0	4770	7	22	4	5	3	2	4	
65844	37	1092	1	1	2	10	0	77	14	12	4	1	1	4	
65845	47	633	1	2	2	0	1300	93	1	10	5	2	1	4	
65846	6	2295	2	4	2	0	1200	73	9	12	2	1	1	2	
65847	26	530	1	2	1	0	5110	99	2	9	1	3	1	4	
65848	30	183	1	3	1	0	0	71	20	12	2	2	1	4	
65849	6	392	1	1	1	0	3070	65	17	3	1	5	1	4	
65850	22	549	1	1	1	0	150	33	19	9	7	3	3	4	
65851	29	610	1	1	1	0	4120	95	0	11	3	3	1	2	
65852	37	596	1	2	10	0	0	127	1	7	3	2	1	3	
65853	41	40	2	4	4	0	0	17	15	2	7	1	1	2	
65854	24	438	1	1	1	0	0	33	6	10	3	4	1	4	
65855	28	346	1	3	1	0	0	75	15	8	2	1	1	3	
65856	34	380	1	1	1	0	1210	3	19	6	1	1	1	4	
65857	39	538	1	1	1	0	0	173	19	8	6	1	2	3	
65858	39	696	1	33	1	0	0	141	15	10	4	1	1	1	
65859	40	403	2	3	1	0	4780	143	19	8	3	5	1	4	
65860	47	597	1	2	1	0	0	135	5	10	7	2	1	3	
65861	48	1416	1	3	1	0	0	469	14	7	1	1	1	2	
65862	48	659	1	4	1	0	3250	325	0	4	5	3	2	3	
65863	51	43	1	1	1	0	0	165	15	2	5	1	2	4	
65864	51	12	1	1	1	0	0	23	7	1	6	4	1	4	
65865	5	470	1	1	1	0	0	123	12	11	6	1	1	2	
65866	6	283	1	2	1	0	0	71	18	2	6	3	3	0	
65867	6	1187	1	1	1	0	0	73	12	7	1	1	1	4	
65868	12	1088	0	1	10	0	0	101	4	7	4	2	1	4	
65869	21	147	1	1	1	0	0	141	16	4	7	1	1	4	
65870	22	94	1	1	1	0	0	117	0	3	6	2	1	0	
65871	31	66	1	1	10	0	0	111	21	6	5	5	1	0	
65872	42	545	0	1	1	0	0	133	17	7	2	1	1	4	
65873	48	2724	1	1	10	0	1730	113	9	12	6	1	1	4	
65874	51	339	2	1	1	0	0	59	19	7	7	1	2	4	
65875	51	173	1	1	1	0	2540	810	13	4	7	1	1	4	
65876	1	391	1	1	1	0	2100	97	5	7	1	3	1	0	
65877	13	450	2	3	10	0	0	73	20	6	6	2	2	2	
65878	18	458	1	1	1	0	2760	89	2	9	6	2	1	4	
65879	21	205	1	18	1	0	0	39	13	5	2	1	1	1	
65880	21	544	2	1	1	0	0	217	8	10	3	1	1	4	
65881	30	2	1	1	1	0	100	111	19	1	7	3	2	4	
65882	36	657	1	3	1	0	4170	5	17	4	2	1	1	4	
65883	45	497	1	4	1	0	0	15	1	9	6	3	3	0	
65884	47	804	1	5	2	0	410	125	19	12	2	2	1	0	
65885	5	323	1	2	1	0	0	23	12	8	7	1	1	3	
65886	12	89	2	4	1	0	1440	86	18	1	7	3	2	3	
65887	17	463	0	1	1	0	2250	115	0	7	1	3	1	4	
65888	24	138	1	3	1	0	0	5	1	6	1	3	1	3	
65889	29	213	1	1	1	0	0	113	9	5	1	1	1	2	
65890	34	33	1	2	1	0	2510	31	3	1	1	3	2	4	
65891	54	313	2	1	4	0	1820	83	14	12	4	1	1	0	
65892	36	492	1	1	1	0	5230	55	23	7	6	3	1	4	
65893	35	288	2	1	1	0	760	53	17	11	4	3	2	4	
65894	37	234	1	3	1	0	0	35	3	4	3	2	1	2	
65895	37	1075	1	1	1	0	1670	51	18	12	7	2	2	2	
65896	48	660	1	1	1	0	150	375	12	4	5	1	1	4	
65897	48	1298	1	1	2	0	0	507	17	7	6	1	1	4	
65898	1	479	2	10	1	0	0	113	6	8	4	1	1	2	
65899	6	1163	1	4	1	0	0	65	23	8	1	3	3	0	
65900	17	874	2	3	1	0	0	87	15	2	1	1	2	2	
65901	19	310	2	1	2	0	0	103	17	12	3	3	2	0	
65902	26	203	0	1	10	0	3320	115	23	2	2	3	1	4	
65903	32	120	3	1	1	0	0	510	15	7	3	1	1	4	
65904	39	76	1	1	10	0	7290	43	13	3	5	1	1	0	
65905	45	559	2	2	1	0	0	7	11	7	7	1	1	1	
65906	45	556	2	1	1	0	0	79	10	4	4	1	3	2	
65907	46	94	2	1	1	0	0	99	10	12	6	1	1	4	
65908	48	2585	1	2	1	0	0	201	3	12	6	2	1	3	
65909	51	622	2	1	2	0	0	3	22	11	4	2	1	3	
65910	13	1056	1	3	1	0	170	261	15	12	7	1	1	1	
65911	17	302	2	4	1	0	5040	31	2	6	1	3	1	4	
65912	21	508	1	1	1	0	0	215	14	10	7	1	2	3	
65913	36	453	2	1	1	0	6450	45	19	7	6	1	1	4	
65914	36	577	1	3	1	0	2785	27	22	8	5	2	1	3	
65915	36	149	1	25	1	0	4170	5	5	3	7	4	1	4	
65916	39	43	2	1	1	0	2760	143	9	2	6	1	1	4	
65917	48	841	1	1	1	0	0	187	6	4	6	1	1	4	
65918	48	2143	1	4	1	0	0	61	0	10	1	2	1	2	
65919	49	20	1	2	1	0	1260	23	8	3	7	1	1	4	
65920	1	761	2	1	10	0	350	73	18	8	3	1	1	3	
65921	12	494	1	1	1	0	2219	11	4	5	1	3	1	4	
65922	22	516	2	4	1	0	590	11	19	9	3	1	1	1	
65923	30	154	1	2	1	0	0	83	20	11	3	2	1	4	
65924	33	57	1	1	1	0	448	15	23	9	6	3	1	4	
65925	48	387	1	2	1	0	3780	61	14	3	5	1	2	0	
65926	48	1451	1	1	1	0	986	331	21	7	2	3	2	0	
65927	48	2393	0	1	1	0	3280	201	0	11	5	2	1	4	
65928	12	1370	0	1	1	0	0	86	17	7	5	1	2	4	
65929	28	34	1	1	1	0	0	161	14	1	7	1	1	4	
65930	28	105	2	2	1	0	0	75	20	3	4	2	1	2	
65931	37	957	1	1	1	0	5070	195	1	10	1	2	1	0	
65932	40	210	1	2	10	0	0	15	16	5	7	1	1	3	
65933	42	657	1	1	1	0	8820	95	2	8	7	3	1	4	
65934	47	318	1	1	1	0	0	181	2	5	7	2	1	4	
65935	48	2287	1	1	1	0	6090	29	19	11	1	3	2	0	
65936	51	570	1	1	2	0	0	105	1	10	5	2	1	3	
65937	53	274	1	1	1	0	0	49	10	7	6	1	1	4	
65938	6	1346	1	2	1	0	0	71	19	7	6	5	1	4	
65939	6	1537	0	1	10	0	0	37	7	7	5	1	2	4	
65940	24	2	2	1	2	0	0	23	18	1	7	2	1	4	
65941	37	629	0	1	1	0	0	167	13	7	3	1	1	4	
65942	42	7	1	4	4	0	0	73	14	1	5	1	1	0	
65943	42	63	1	1	3	0	0	75	4	2	7	2	1	4	
65944	48	981	1	4	1	0	0	5	0	5	7	3	1	0	
65945	51	366	1	1	1	0	0	41	9	7	4	1	1	4	
65946	55	475	2	1	10	0	3796	97	13	11	4	1	2	4	
65947	4	509	0	1	1	0	530	19	9	9	1	1	3	4	
65948	1	650	1	1	1	0	330	73	11	10	3	1	1	4	
65949	5	367	1	2	2	0	0	121	18	9	7	1	3	0	
65950	12	1159	0	1	1	0	0	105	15	2	6	1	2	4	
65951	17	63	1	1	4	6	0	131	8	2	3	1	1	4	
65952	22	293	1	1	1	0	1650	69	20	5	7	1	1	4	
65953	26	805	2	1	3	0	0	55	19	12	5	2	1	1	
65954	28	321	2	1	1	0	0	33	16	7	4	1	3	0	
65955	39	478	1	1	1	0	7610	35	14	7	5	1	1	4	
65956	40	464	2	3	1	0	590	145	17	10	4	1	1	0	
65957	48	843	1	1	1	0	0	209	4	4	6	2	1	4	
65958	48	2735	1	3	1	0	0	469	18	12	4	2	1	0	
65959	1	491	1	2	1	0	0	47	7	8	4	1	1	4	
65960	4	619	1	1	1	0	530	19	0	10	3	3	1	4	
65961	6	1827	1	3	1	0	1980	37	22	9	7	3	1	1	
65962	13	339	2	1	1	0	3610	271	15	5	1	1	2	4	
65963	15	73	1	1	1	0	4300	1	18	9	4	5	1	0	
65964	16	46	2	3	1	0	0	87	21	6	6	2	1	4	
65965	48	1521	1	2	10	0	0	397	21	8	6	2	1	0	
65966	48	202	2	1	1	0	490	245	2	1	2	2	1	1	
65967	48	1900	1	1	1	0	0	309	14	9	6	1	1	4	
65968	26	254	2	1	1	0	0	17	16	5	2	1	1	2	
65969	34	248	1	1	1	0	1298	41	6	5	4	1	1	0	
65970	34	510	2	2	1	0	1845	11	23	10	1	3	1	4	
65971	37	1108	1	2	1	0	870	119	16	12	7	1	1	0	
65972	39	38	2	1	1	0	0	87	7	2	5	4	1	4	
65973	41	269	1	1	10	2	0	19	11	11	6	1	1	4	
65974	6	131	0	1	1	0	3260	73	22	1	4	2	1	4	
65975	8	273	2	1	1	0	0	77	17	9	7	1	3	3	
65976	12	269	0	1	1	0	1560	99	9	2	2	1	2	4	
65977	12	292	1	2	1	0	0	81	20	3	4	2	2	0	
65978	13	583	1	1	10	0	0	99	7	7	2	1	1	4	
65979	16	7	1	2	10	0	0	57	9	2	2	1	1	3	
65980	22	351	1	1	1	0	0	115	12	8	1	1	1	4	
65981	24	252	1	1	1	0	565	33	0	8	7	2	1	0	
65982	25	87	2	2	2	10	1490	17	17	8	2	1	1	0	
65983	26	441	1	1	1	0	0	87	14	8	5	1	1	4	
65984	37	95	3	1	1	0	1670	51	16	2	4	1	2	0	
65985	41	241	2	1	10	0	0	47	19	10	7	2	1	4	
65986	6	2235	2	1	1	0	0	65	23	11	7	3	2	0	
65987	6	2002	1	1	1	0	3412	13	20	11	7	3	1	9	
65988	22	35	1	1	2	0	0	105	2	1	7	3	1	4	
65989	27	310	1	1	1	0	0	89	2	12	3	2	1	4	
65990	36	221	1	1	1	0	1050	103	3	2	7	3	4	3	
65991	36	892	1	2	10	0	4767	19	16	11	3	5	1	4	
65992	48	1743	1	1	1	0	2590	113	13	8	4	1	1	4	
65993	1	642	2	1	1	0	0	69	7	11	4	1	2	4	
65994	6	1307	1	1	1	0	3840	29	12	6	3	1	1	3	
65995	6	1818	2	1	1	0	0	5	12	9	5	1	1	0	
65996	6	2246	1	1	1	0	1305	71	17	12	7	3	3	0	
65997	8	323	1	3	1	0	0	17	7	10	5	1	1	4	
65998	12	353	1	1	1	0	0	87	1	1	1	2	1	4	
65999	35	139	2	2	1	0	0	53	19	8	2	2	1	1	
66000	48	1597	2	1	1	0	260	439	1	8	5	3	1	1	
66001	48	1788	1	2	1	0	1870	113	16	9	7	1	1	1	
66002	18	117	1	4	1	0	380	105	16	3	1	1	1	0	
66003	23	44	1	3	1	0	7204	3	19	7	3	2	1	0	
66004	26	210	2	1	1	0	47	77	6	5	2	2	1	0	
66005	32	78	2	2	10	0	0	7	12	5	7	1	1	4	
66006	34	249	2	8	1	0	1660	19	23	7	7	2	1	1	
66007	34	526	1	3	1	0	2510	31	2	11	1	3	2	0	
66008	5	220	1	1	1	0	0	141	12	6	2	1	1	2	
66009	6	1970	3	1	1	0	3400	13	21	10	1	2	1	0	
66010	13	82	1	1	1	0	0	77	9	1	2	1	3	3	
66011	28	223	2	1	1	0	0	93	9	5	7	1	1	4	
66012	37	1013	1	1	3	0	1200	119	20	11	5	2	1	0	
66013	39	437	2	1	1	0	0	49	14	7	6	1	2	3	
66014	4	602	4	1	1	0	0	13	19	10	4	2	1	0	
66015	6	1718	2	1	1	0	1350	19	10	10	3	1	1	0	
66016	6	2116	2	1	1	0	0	9	14	11	3	1	1	4	
66017	12	121	1	1	10	0	2010	86	3	2	6	3	1	3	
66018	22	96	4	5	1	0	0	33	20	3	1	2	1	4	
66019	25	212	3	1	1	0	350	27	14	9	6	1	3	0	
66020	36	883	1	1	1	0	4170	47	9	11	6	1	2	9	
66021	37	447	2	2	1	0	0	61	6	6	4	1	1	2	
66022	42	376	4	2	1	0	8350	107	10	6	4	1	1	0	
66023	42	880	1	1	1	0	0	69	20	10	3	2	1	4	
66024	48	2098	1	1	1	0	7490	485	0	10	1	3	1	4	
66025	6	2383	1	1	10	0	4210	45	6	11	5	3	1	0	
66026	12	670	0	1	1	0	0	35	4	4	6	3	1	4	
66027	18	242	1	1	1	0	4190	49	14	6	5	1	1	4	
66028	22	454	1	1	1	0	0	9	21	10	6	2	1	4	
66029	36	353	1	4	2	0	5810	103	21	4	1	2	3	0	
66030	39	397	1	1	10	0	0	169	11	7	5	1	1	4	
66031	42	368	1	1	1	0	0	91	15	5	7	1	1	4	
66032	44	20	1	1	1	0	190	7	12	6	6	1	1	0	
66033	46	61	2	1	1	0	0	109	13	9	1	1	1	3	
66034	48	1652	1	2	10	0	3280	201	3	8	5	3	2	1	
66035	5	452	2	1	1	0	0	85	7	11	2	1	1	0	
66036	6	495	1	1	1	0	3070	65	17	3	4	1	1	0	
66037	6	1439	2	1	1	0	1980	37	11	4	6	1	2	0	
66038	13	719	2	1	1	0	1810	135	9	9	3	1	2	2	
66039	17	116	1	1	2	0	8030	31	22	3	4	3	1	4	
66040	16	138	1	1	10	0	0	67	7	11	5	4	2	2	
66041	17	864	1	4	1	0	0	73	16	11	3	1	1	4	
66042	18	50	2	2	4	0	3300	111	14	2	3	1	1	0	
66043	35	233	1	1	1	0	0	9	3	11	7	2	1	4	
66044	36	479	1	1	1	0	750	29	22	7	3	2	1	2	
66045	51	626	1	2	1	0	0	145	9	11	3	1	3	3	
66046	1	394	1	1	10	0	0	43	9	7	6	1	1	4	
66047	1	575	1	1	1	0	350	73	10	10	6	1	1	4	
66048	6	1125	1	1	1	0	2870	37	1	8	2	3	2	2	
66049	6	1930	1	2	10	0	4197	65	20	11	6	2	1	2	
66050	34	315	1	1	1	0	3144	23	11	8	4	1	1	4	
66051	36	125	1	1	2	0	4492	117	7	3	5	1	2	4	
66052	48	1301	1	2	10	0	0	201	21	7	7	2	1	0	
66053	48	2327	2	1	10	0	3280	201	10	10	2	1	2	1	
66054	6	326	1	1	1	0	0	77	17	2	6	1	1	2	
66055	6	1378	2	1	1	0	2645	37	19	7	3	1	3	4	
66056	20	63	1	1	1	0	3020	103	22	3	6	3	1	0	
66057	22	555	2	1	1	0	0	105	17	12	5	2	1	2	
66058	29	588	1	1	1	0	8130	15	21	11	7	2	1	3	
66059	37	534	1	2	1	0	4320	5	14	7	4	1	1	2	
66060	37	577	0	1	1	0	0	83	17	7	5	1	1	4	
66061	39	246	1	2	10	0	0	59	19	4	6	1	1	4	
66062	48	56	1	2	1	0	330	453	1	1	2	3	1	3	
66063	48	1302	2	4	1	0	0	371	23	7	7	2	1	3	
66064	48	1652	1	1	10	0	3280	201	3	8	5	3	2	0	
66065	6	1588	2	1	1	0	1445	83	13	8	4	1	3	4	
66066	29	698	1	1	1	0	0	73	22	12	7	2	1	4	
66067	42	198	1	1	2	0	0	5	7	3	2	1	1	4	
66068	48	1393	0	1	1	0	330	453	11	7	3	1	1	4	
66069	51	523	1	1	1	0	0	153	8	9	7	1	1	4	
66070	1	691	1	1	1	0	0	83	2	12	1	3	1	3	
66071	6	2060	0	1	1	0	0	73	21	12	7	2	3	4	
66072	13	1015	1	4	1	0	0	15	19	11	7	2	3	4	
66073	22	52	1	1	1	0	0	79	20	2	2	2	1	4	
66074	24	226	2	2	1	0	0	15	4	7	6	3	1	2	
66075	25	193	1	1	1	0	370	21	2	4	7	3	1	4	
66076	45	56	1	1	1	0	0	13	2	2	7	2	1	4	
66077	48	1034	1	1	1	0	0	429	12	5	4	1	1	4	
66078	28	130	2	1	1	0	0	49	6	3	5	1	1	2	
66079	34	442	0	1	1	0	1710	7	21	7	4	3	3	4	
66080	35	134	1	2	1	0	0	25	23	8	7	2	1	3	
66081	39	506	2	1	1	0	1680	35	1	7	6	3	1	4	
66082	40	612	6	1	2	0	4780	143	5	10	5	3	1	0	
